#{"t_start": 1764082744.140772, "env_id": "ALE/Breakout-v5"}
r,l,t
23.0,449,14475.014131
22.0,459,14478.348684
15.0,496,14481.960898
22.0,541,14485.838224
6.0,363,14488.466178
18.0,700,14493.494172
21.0,399,14496.409596
16.0,476,14499.921168
24.0,407,14502.862885
19.0,582,14507.073004
7.0,363,14509.715451
22.0,498,14513.364676
18.0,629,14517.915464
13.0,463,14521.25307
21.0,658,14526.028894
27.0,569,14530.146226
13.0,618,14534.603802
24.0,619,14539.085598
17.0,626,14543.637129
14.0,526,14547.465896
13.0,429,14550.543991
18.0,488,14554.221362
13.0,472,14557.775316
11.0,496,14561.448131
20.0,598,14566.596112
13.0,592,14570.988668
31.0,736,14576.307171
30.0,796,14582.098091
29.0,654,14586.770319
3.0,247,14588.53505
20.0,694,14593.50427
18.0,652,14598.179463
21.0,1077,14605.913701
22.0,548,14609.760714
18.0,470,14613.141289
19.0,596,14617.354539
4.0,267,14619.32263
23.0,455,14622.584479
23.0,505,14626.231632
7.0,361,14628.809694
12.0,558,14632.773185
15.0,568,14636.818243
20.0,440,14640.011301
17.0,483,14643.457589
3.0,233,14645.181141
20.0,416,14648.131696
9.0,420,14651.167249
23.0,605,14655.471505
41.0,654,14660.120793
27.0,533,14663.945169
24.0,623,14668.374814
23.0,513,14672.059712
16.0,571,14676.289156
45.0,686,14681.306091
22.0,536,14685.200415
27.0,441,14688.332204
14.0,366,14690.945454
15.0,548,14694.821872
26.0,1142,14702.960955
40.0,630,14707.431641
11.0,470,14710.752055
23.0,426,14713.799084
12.0,304,14716.03255
25.0,659,14720.690951
31.0,523,14724.468599
22.0,631,14728.96558
20.0,704,14734.038167
18.0,634,14738.550475
4.0,257,14740.370682
20.0,433,14743.444409
25.0,549,14747.360417
26.0,651,14752.011757
20.0,432,14755.091911
18.0,544,14758.900442
16.0,553,14762.889355
22.0,410,14765.795198
10.0,371,14768.400978
23.0,465,14771.748106
27.0,528,14775.564904
27.0,689,14780.485928
25.0,476,14783.946826
17.0,499,14787.519926
25.0,477,14790.917638
15.0,450,14794.12658
20.0,501,14797.762562
6.0,315,14799.977916
18.0,487,14803.494924
31.0,524,14807.263576
12.0,560,14811.253452
10.0,470,14814.652271
20.0,587,14818.879137
10.0,334,14821.27456
19.0,452,14824.474144
14.0,345,14826.910824
19.0,393,14829.724998
30.0,546,14833.605865
15.0,573,14837.663372
23.0,456,14840.916048
16.0,415,14843.908948
18.0,539,14847.744462
21.0,395,14850.536269
32.0,600,14854.840695
19.0,415,14857.84194
22.0,508,14861.468384
6.0,361,14864.00417
7.0,366,14866.610272
21.0,488,14870.156121
27.0,558,14874.146634
17.0,618,14878.552298
19.0,450,14881.765167
15.0,540,14885.699381
9.0,302,14887.86892
22.0,518,14891.541334
10.0,346,14894.004357
18.0,489,14897.513519
13.0,345,14899.966547
17.0,376,14902.645894
9.0,419,14905.613249
32.0,687,14910.535501
10.0,503,14914.058053
37.0,549,14917.980088
16.0,537,14921.750423
34.0,528,14925.734451
7.0,351,14928.248699
12.0,420,14931.284319
16.0,420,14934.299608
22.0,463,14937.733127
14.0,359,14940.396462
3.0,245,14942.132613
11.0,376,14944.796845
26.0,722,14949.898033
20.0,647,14954.429927
25.0,500,14957.895917
13.0,531,14961.580954
22.0,580,14965.714414
23.0,488,14969.130844
1.0,150,14970.164153
16.0,445,14973.247275
24.0,548,14977.18066
13.0,539,14980.963811
15.0,536,14984.712358
16.0,481,14988.033141
19.0,573,14992.163751
18.0,544,14995.980289
12.0,403,14998.774391
18.0,639,15003.224049
24.0,443,15006.4134
21.0,584,15010.479772
24.0,628,15014.842588
14.0,527,15018.519156
16.0,505,15022.096263
26.0,526,15025.76271
37.0,508,15029.295785
24.0,479,15032.629416
14.0,484,15036.12923
24.0,442,15039.21235
25.0,481,15042.579092
23.0,565,15046.527477
13.0,329,15048.911974
25.0,517,15052.578955
12.0,594,15056.719174
15.0,541,15060.445245
22.0,415,15063.42829
7.0,366,15066.016971
21.0,400,15068.795627
16.0,365,15071.328151
7.0,362,15073.916762
24.0,598,15078.078703
24.0,443,15081.16169
7.0,392,15083.94443
19.0,371,15086.606738
12.0,571,15090.578595
25.0,493,15093.978217
16.0,542,15097.760769
17.0,352,15100.322495
22.0,1841,15113.110771
18.0,557,15116.963008
22.0,515,15120.544642
36.0,717,15125.626535
18.0,404,15128.426609
17.0,475,15131.759855
11.0,467,15135.030355
23.0,450,15138.22754
9.0,433,15141.276236
15.0,452,15144.476267
22.0,376,15147.126625
22.0,519,15150.80551
20.0,420,15153.776381
15.0,436,15156.825736
19.0,575,15160.796276
10.0,510,15164.442869
25.0,680,15169.225449
10.0,508,15172.79212
9.0,429,15175.775345
16.0,446,15178.976354
12.0,407,15181.841762
32.0,475,15185.191694
23.0,561,15189.325115
9.0,453,15192.658088
15.0,639,15197.275203
7.0,361,15199.874638
22.0,573,15204.057347
12.0,574,15208.24526
9.0,413,15211.193168
11.0,413,15214.181077
8.0,391,15216.990822
11.0,540,15220.968251
16.0,613,15225.457383
18.0,615,15229.91
14.0,454,15233.206971
20.0,416,15236.324519
30.0,807,15242.248393
28.0,652,15246.942404
31.0,612,15251.730212
22.0,504,15255.603132
16.0,481,15259.101824
15.0,357,15261.633107
21.0,464,15264.935041
17.0,436,15268.224237
17.0,609,15272.52421
11.0,511,15276.15997
29.0,524,15279.856822
10.0,471,15283.277633
9.0,324,15285.579006
4.0,240,15287.274069
30.0,486,15290.694878
35.0,723,15295.852068
20.0,592,15299.998909
21.0,482,15303.372313
10.0,346,15305.810156
23.0,452,15309.043534
6.0,320,15311.284612
11.0,537,15315.014461
37.0,674,15319.709321
20.0,546,15323.619287
25.0,645,15328.137265
20.0,459,15331.35613
24.0,439,15334.457424
26.0,711,15339.557334
34.0,509,15343.090993
6.0,345,15345.511332
12.0,583,15349.611925
16.0,442,15352.802905
19.0,451,15355.949439
19.0,438,15359.14415
21.0,398,15361.930383
4.0,242,15363.736775
24.0,471,15367.076426
16.0,555,15370.989239
21.0,530,15374.744215
17.0,405,15377.648248
7.0,372,15380.252841
14.0,522,15383.993131
18.0,528,15387.694034
21.0,500,15391.302674
18.0,426,15394.313305
11.0,496,15397.82318
5.0,307,15399.973031
22.0,520,15403.723798
9.0,324,15406.000969
14.0,359,15408.551122
20.0,573,15412.603078
23.0,555,15416.535337
18.0,628,15420.969002
6.0,328,15423.290234
13.0,330,15425.618273
27.0,727,15430.824554
11.0,529,15434.523832
17.0,335,15436.868559
19.0,380,15439.542789
7.0,422,15442.598839
7.0,376,15445.24968
8.0,413,15448.175721
9.0,447,15451.307116
19.0,451,15454.538922
10.0,466,15457.817556
3.0,229,15459.430253
11.0,401,15462.254335
26.0,651,15467.002297
29.0,711,15472.225263
22.0,435,15475.279799
21.0,361,15477.805273
13.0,601,15482.083246
21.0,496,15485.609856
18.0,492,15489.09315
17.0,377,15491.768878
9.0,470,15495.156555
29.0,550,15499.064693
20.0,472,15502.460866
14.0,346,15504.922156
16.0,591,15509.168722
13.0,329,15511.503382
21.0,512,15515.136799
18.0,399,15517.942474
20.0,580,15522.124013
16.0,629,15526.575025
28.0,653,15531.165898
23.0,654,15535.761103
23.0,391,15538.640338
15.0,416,15541.585379
13.0,567,15545.586463
20.0,471,15548.906932
16.0,435,15552.017384
22.0,540,15555.820784
26.0,455,15559.02073
26.0,434,15562.128597
4.0,281,15564.198158
31.0,648,15568.733165
22.0,644,15573.252344
15.0,429,15576.244409
31.0,473,15579.627613
15.0,812,15585.320865
30.0,610,15589.631666
24.0,440,15592.719691
14.0,695,15597.737775
19.0,440,15600.828137
7.0,386,15603.547024
14.0,491,15606.991868
13.0,593,15611.201946
15.0,502,15614.699272
18.0,507,15618.239755
31.0,516,15621.896749
15.0,400,15624.7496
18.0,527,15628.705935
26.0,546,15632.569023
20.0,347,15634.990974
23.0,461,15638.310216
22.0,435,15641.343371
20.0,461,15644.602216
31.0,444,15647.71831
16.0,326,15650.084154
16.0,447,15653.249596
27.0,583,15657.355881
12.0,565,15661.338048
17.0,597,15665.605188
17.0,472,15668.941309
37.0,532,15672.664379
12.0,442,15675.78825
19.0,370,15678.462236
17.0,340,15680.859329
20.0,480,15684.253042
22.0,376,15686.878714
21.0,391,15689.728029
20.0,483,15693.147212
8.0,411,15696.013397
28.0,422,15698.968862
4.0,277,15700.980128
20.0,490,15704.442572
22.0,487,15707.860795
13.0,354,15710.346559
12.0,304,15712.536676
20.0,538,15716.281173
17.0,527,15719.965505
30.0,486,15723.362348
5.0,304,15725.570477
21.0,363,15728.069922
8.0,399,15730.873101
20.0,400,15733.65928
22.0,519,15737.363575
24.0,407,15740.204054
18.0,354,15742.67415
17.0,475,15746.018933
23.0,577,15750.121277
19.0,925,15756.579009
21.0,364,15759.115884
11.0,463,15762.378108
24.0,404,15765.287358
24.0,440,15768.368829
26.0,510,15771.985216
19.0,419,15774.922873
21.0,432,15778.045807
22.0,376,15780.709677
10.0,453,15783.895483
23.0,556,15787.790802
7.0,244,15789.58017
22.0,378,15792.237154
21.0,656,15796.831497
21.0,400,15799.655944
12.0,306,15801.927336
13.0,330,15804.244364
30.0,538,15808.000466
19.0,1155,15816.08201
6.0,291,15818.200488
10.0,330,15820.527423
16.0,436,15823.567765
11.0,527,15827.26805
15.0,520,15830.95667
10.0,396,15833.755835
9.0,302,15835.878169
18.0,455,15839.09056
31.0,422,15842.127558
22.0,518,15845.755939
20.0,584,15849.813686
18.0,497,15853.242251
16.0,320,15855.561904
11.0,391,15858.335843
31.0,533,15862.096898
10.0,462,15865.311654
5.0,293,15867.439279
13.0,367,15869.954657
7.0,387,15872.657156
17.0,455,15875.83491
14.0,617,15880.223794
16.0,327,15882.54416
20.0,672,15887.258371
14.0,381,15889.920681
19.0,369,15892.563775
16.0,386,15895.291299
22.0,377,15897.907162
14.0,378,15900.576959
14.0,337,15903.007885
21.0,493,15906.449603
28.0,421,15909.38131
10.0,487,15912.82461
28.0,419,15915.863491
13.0,463,15919.099686
11.0,265,15920.95987
22.0,377,15923.610783
11.0,424,15926.656954
18.0,525,15930.303857
7.0,376,15932.948095
19.0,538,15936.747497
10.0,358,15939.28193
23.0,399,15942.116398
15.0,507,15945.704628
9.0,489,15949.13098
18.0,396,15951.993635
23.0,629,15956.392518
13.0,568,15960.355655
28.0,455,15963.53857
13.0,354,15966.087235
19.0,370,15968.637591
14.0,402,15971.415081
25.0,627,15975.760406
14.0,498,15979.342956
18.0,496,15982.866748
25.0,543,15986.643294
15.0,343,15989.019742
19.0,374,15991.734572
18.0,504,15995.269189
21.0,583,15999.356425
23.0,393,16002.119564
38.0,746,16007.37225
19.0,442,16010.453718
11.0,379,16013.1393
8.0,381,16015.787948
15.0,404,16018.642659
6.0,317,16020.839492
16.0,547,16024.712009
14.0,524,16028.362581
10.0,437,16031.488417
17.0,499,16034.990149
19.0,424,16037.926496
22.0,452,16041.084926
21.0,578,16045.240164
22.0,491,16048.685827
23.0,457,16051.857123
14.0,345,16054.281388
12.0,378,16056.969296
11.0,511,16060.572595
24.0,405,16063.42049
26.0,554,16067.331252
22.0,665,16072.117634
14.0,471,16075.448145
19.0,572,16079.460629
22.0,540,16083.247869
20.0,349,16085.780732
30.0,449,16088.920398
11.0,522,16092.590653
21.0,515,16096.167912
16.0,719,16101.306031
21.0,362,16103.889597
17.0,494,16107.335676
8.0,274,16109.269839
22.0,378,16111.966499
21.0,667,16116.630402
14.0,588,16120.717288
14.0,471,16124.020527
24.0,742,16129.223744
18.0,370,16131.824811
12.0,305,16133.951389
22.0,512,16137.533451
6.0,298,16139.663533
17.0,467,16142.959911
29.0,435,16146.017139
15.0,528,16149.69935
17.0,706,16154.684124
15.0,542,16158.514205
32.0,676,16163.297014
14.0,471,16166.611857
20.0,446,16169.805308
11.0,376,16172.447246
19.0,382,16175.127527
16.0,428,16178.097908
22.0,480,16181.524755
15.0,322,16183.762041
15.0,677,16188.443341
28.0,670,16193.143714
20.0,402,16195.991487
17.0,342,16198.40431
15.0,432,16201.470678
9.0,310,16203.625265
14.0,406,16206.55726
25.0,441,16209.623733
12.0,419,16212.537668
30.0,450,16215.674764
34.0,565,16219.685336
21.0,433,16222.742324
16.0,410,16225.582243
23.0,392,16228.330281
16.0,566,16232.380822
16.0,430,16235.359957
24.0,487,16238.746128
24.0,595,16242.908891
21.0,372,16245.572125
17.0,472,16248.863802
17.0,480,16252.197431
17.0,473,16255.487075
21.0,493,16259.007613
22.0,378,16261.653783
7.0,375,16264.268234
20.0,469,16267.572588
13.0,468,16270.915699
16.0,451,16274.074011
14.0,528,16277.742018
20.0,486,16281.159395
19.0,532,16285.096918
15.0,565,16289.039318
12.0,279,16290.998472
8.0,272,16292.927081
18.0,425,16295.948031
22.0,559,16299.843312
13.0,330,16302.124207
21.0,363,16304.655593
23.0,444,16307.902805
32.0,480,16311.298658
13.0,468,16314.598772
18.0,390,16317.330655
26.0,826,16323.196601
10.0,493,16326.656355
16.0,327,16328.945198
8.0,406,16331.823338
4.0,262,16333.748121
22.0,569,16337.76028
19.0,383,16340.458115
13.0,442,16343.602815
14.0,547,16347.487717
12.0,531,16351.175526
16.0,411,16354.071117
17.0,443,16357.209902
16.0,327,16359.60239
19.0,451,16362.767295
12.0,447,16365.912989
25.0,461,16369.150867
19.0,371,16371.953991
17.0,376,16374.74358
10.0,524,16378.542133
20.0,350,16381.023531
12.0,542,16384.904939
22.0,1975,16398.660328
23.0,550,16402.566537
10.0,458,16405.795132
4.0,292,16407.904277
20.0,385,16410.585146
19.0,487,16414.017749
19.0,371,16416.601682
10.0,358,16419.141506
22.0,412,16422.026674
19.0,519,16425.680942
18.0,375,16428.307577
25.0,430,16431.381387
22.0,377,16434.023174
10.0,337,16436.4151
19.0,379,16439.067366
17.0,467,16442.415723
18.0,357,16444.909871
18.0,689,16449.716134
11.0,265,16451.563053
6.0,340,16454.021797
8.0,401,16456.819
23.0,566,16460.764736
24.0,406,16463.628552
10.0,454,16466.892757
11.0,265,16468.744457
16.0,535,16472.510384
16.0,594,16476.623638
31.0,423,16479.6407
16.0,335,16481.978369
22.0,374,16484.58022
24.0,459,16487.793488
21.0,363,16490.424132
17.0,341,16492.814174
31.0,425,16495.789418
23.0,391,16498.534816
7.0,361,16501.127436
16.0,568,16505.090697
5.0,309,16507.258372
23.0,590,16511.392141
19.0,476,16514.773674
19.0,533,16518.478426
15.0,511,16522.071101
19.0,380,16524.740614
14.0,463,16528.035004
13.0,613,16532.635627
21.0,362,16535.180881
25.0,493,16538.636057
22.0,625,16543.048262
7.0,374,16545.659904
22.0,378,16548.298708
24.0,452,16551.474092
30.0,509,16555.065103
12.0,306,16557.216215
27.0,450,16560.359237
7.0,424,16563.281644
18.0,503,16566.87787
21.0,391,16569.617111
5.0,658,16574.160178
16.0,327,16576.42675
6.0,316,16578.693894
17.0,339,16581.062624
20.0,718,16586.110518
13.0,441,16589.189662
10.0,497,16592.727351
25.0,488,16596.14105
17.0,374,16598.687811
19.0,413,16601.553562
12.0,492,16605.047177
4.0,271,16606.958215
23.0,518,16610.577128
21.0,492,16614.173183
12.0,300,16616.348302
21.0,523,16619.968748
16.0,327,16622.262251
15.0,498,16625.716709
16.0,339,16628.11389
22.0,558,16632.011602
18.0,364,16634.534285
5.0,305,16636.654804
33.0,689,16641.513138
6.0,345,16643.959732
19.0,589,16648.061519
15.0,1169,16656.129794
14.0,581,16660.244568
12.0,445,16663.327624
26.0,496,16666.780124
25.0,420,16669.756322
19.0,451,16672.942102
17.0,380,16675.578029
21.0,363,16678.106944
22.0,377,16680.732993
22.0,388,16683.502025
15.0,426,16686.494849
15.0,565,16690.383497
15.0,544,16694.161995
20.0,381,16696.881418
4.0,257,16698.690155
30.0,531,16702.409284
31.0,555,16706.276859
26.0,394,16709.096284
24.0,587,16713.14044
23.0,392,16715.879026
20.0,381,16718.565472
2.0,197,16720.011987
29.0,666,16724.648736
13.0,328,16726.929805
13.0,314,16729.121218
12.0,454,16732.348989
17.0,469,16735.618438
17.0,442,16738.694538
13.0,493,16742.110426
23.0,562,16746.096632
11.0,425,16749.036903
19.0,597,16753.201705
9.0,450,16756.359113
14.0,619,16760.734288
26.0,438,16763.818935
14.0,476,16767.143388
8.0,441,16770.224814
17.0,524,16773.954305
12.0,411,16776.823889
18.0,484,16780.184399
20.0,602,16784.393892
21.0,363,16786.979442
18.0,619,16791.32334
7.0,360,16793.843139
19.0,467,16797.102057
23.0,393,16799.915742
13.0,445,16803.005771
12.0,605,16807.260125
24.0,416,16810.170933
16.0,322,16812.477369
9.0,416,16815.38756
25.0,646,16819.921396
13.0,354,16822.425495
17.0,341,16824.882026
29.0,437,16827.92743
26.0,683,16832.687172
24.0,610,16836.975215
17.0,612,16841.322866
16.0,447,16844.466179
14.0,517,16848.099019
23.0,500,16851.573043
36.0,518,16855.249377
13.0,440,16858.325954
18.0,359,16860.847891
18.0,349,16863.304246
19.0,897,16869.673534
22.0,375,16872.273277
22.0,499,16875.748104
24.0,404,16878.593008
16.0,448,16881.789532
4.0,243,16883.528754
21.0,363,16886.07534
17.0,576,16890.087026
16.0,446,16893.250644
10.0,467,16896.529489
6.0,336,16898.87666
13.0,337,16901.195551
24.0,408,16904.107285
21.0,363,16906.679367
21.0,393,16909.436841
17.0,598,16913.6378
23.0,451,16916.848093
9.0,412,16919.711951
9.0,417,16922.650055
9.0,403,16925.461105
14.0,467,16928.810963
29.0,436,16931.851141
8.0,388,16934.557923
18.0,531,16938.275947
22.0,377,16940.981739
23.0,450,16944.204539
17.0,458,16947.401694
23.0,411,16950.267354
10.0,336,16952.660309
16.0,610,16956.88143
21.0,361,16959.391427
12.0,427,16962.347477
31.0,424,16965.408031
17.0,350,16967.862285
9.0,434,16970.9384
12.0,300,16973.071197
17.0,341,16975.556532
17.0,493,16979.00307
17.0,403,16981.847123
9.0,297,16983.933512
18.0,367,16986.573536
18.0,364,16989.103218
29.0,391,16991.840438
12.0,423,16994.820892
3.0,211,16996.380045
21.0,399,16999.200761
21.0,362,17001.738866
22.0,408,17004.657789
26.0,559,17008.651135
26.0,395,17011.43672
21.0,397,17014.209561
12.0,279,17016.171721
13.0,335,17018.598522
31.0,472,17021.912245
24.0,400,17024.714624
21.0,441,17027.836396
20.0,392,17030.659445
12.0,433,17033.695029
21.0,363,17036.232259
16.0,325,17038.498595
21.0,1644,17050.160735
19.0,371,17052.794047
15.0,409,17055.67063
13.0,441,17058.802397
15.0,414,17061.844044
28.0,485,17065.271409
17.0,458,17068.462404
15.0,514,17072.08074
14.0,494,17075.658279
39.0,611,17079.978053
22.0,377,17082.607406
21.0,457,17085.801189
19.0,371,17088.463845
19.0,532,17092.189268
13.0,471,17095.44616
7.0,386,17098.160536
17.0,498,17101.675833
22.0,480,17105.015792
29.0,560,17108.868584
20.0,422,17111.827671
15.0,691,17116.715959
23.0,401,17119.542299
22.0,517,17123.166579
15.0,415,17126.062732
18.0,545,17130.322374
18.0,355,17132.91143
20.0,349,17135.36595
28.0,429,17138.365848
17.0,579,17142.458535
23.0,402,17145.260653
25.0,526,17148.941559
10.0,498,17152.398558
15.0,568,17156.491901
23.0,389,17159.196622
8.0,392,17161.914939
24.0,454,17165.054149
22.0,673,17169.815128
14.0,503,17173.313595
29.0,446,17176.441025
15.0,452,17179.630792
28.0,420,17182.663956
22.0,375,17185.319371
13.0,451,17188.547063
21.0,550,17192.412148
5.0,296,17194.546905
12.0,440,17197.646834
21.0,625,17201.980065
18.0,545,17205.766157
16.0,451,17209.013251
14.0,497,17212.496921
11.0,390,17215.22993
24.0,406,17218.096488
8.0,387,17220.863982
20.0,546,17224.652162
15.0,376,17227.262684
20.0,389,17229.979369
21.0,489,17233.462641
17.0,427,17236.479307
25.0,430,17239.479129
23.0,396,17242.305043
10.0,356,17244.879404
26.0,475,17248.195503
16.0,438,17251.247131
25.0,415,17254.145566
25.0,459,17257.447139
25.0,431,17260.462319
8.0,416,17263.36237
20.0,572,17267.33389
7.0,351,17269.861571
24.0,627,17274.295271
9.0,478,17277.77812
19.0,519,17281.401516
29.0,485,17284.86147
14.0,514,17288.411902
27.0,555,17292.327116
16.0,325,17294.594264
11.0,556,17298.550711
13.0,483,17301.954364
9.0,422,17304.927324
22.0,375,17307.547391
22.0,377,17310.240282
32.0,500,17313.777135
12.0,452,17316.914231
14.0,498,17320.39892
14.0,497,17323.927079
18.0,349,17326.393797
26.0,393,17329.160024
10.0,759,17334.449679
25.0,629,17339.009613
19.0,372,17341.609819
11.0,531,17345.294945
23.0,392,17348.020483
31.0,464,17351.321555
12.0,306,17353.465914
17.0,341,17355.87701
24.0,1456,17366.092481
13.0,565,17370.139384
31.0,459,17373.325595
27.0,530,17377.158772
8.0,425,17380.297916
15.0,572,17384.525381
24.0,531,17388.37561
14.0,626,17392.858369
21.0,402,17395.775117
16.0,358,17398.474824
14.0,337,17400.975305
22.0,376,17403.841406
22.0,470,17407.256076
21.0,471,17410.823189
29.0,517,17414.573862
12.0,442,17417.724395
22.0,441,17420.924221
10.0,461,17424.32398
19.0,571,17428.408783
18.0,394,17431.210102
5.0,298,17433.464206
12.0,400,17436.467419
26.0,550,17440.329307
19.0,433,17443.797249
12.0,300,17446.081352
37.0,510,17449.883354
6.0,305,17452.096424
25.0,665,17456.732993
26.0,678,17461.570831
16.0,567,17465.634171
22.0,376,17468.261253
15.0,536,17471.98007
11.0,397,17474.737297
16.0,556,17478.688345
13.0,958,17485.382702
22.0,377,17488.055111
12.0,402,17490.860363
17.0,353,17493.422114
23.0,495,17496.8816
29.0,443,17499.99259
20.0,436,17503.061742
29.0,520,17506.789032
12.0,442,17509.88278
15.0,601,17514.126024
14.0,365,17516.668017
13.0,330,17518.992447
19.0,441,17522.089424
18.0,395,17524.833691
21.0,514,17528.417147
24.0,416,17531.370467
17.0,499,17534.865334
17.0,597,17539.038438
22.0,549,17542.881917
3.0,244,17544.661967
10.0,482,17548.011697
16.0,366,17550.591345
22.0,614,17554.852746
24.0,455,17558.124545
21.0,483,17561.52505
22.0,499,17565.012487
10.0,394,17567.749114
15.0,408,17570.684951
15.0,489,17574.114563
31.0,463,17577.331643
19.0,443,17580.431031
16.0,593,17584.629566
13.0,312,17586.841149
9.0,441,17589.929798
24.0,423,17592.880851
4.0,263,17594.788471
25.0,473,17598.050367
16.0,428,17601.05079
12.0,517,17604.694114
12.0,1474,17614.98601
25.0,437,17618.047504
18.0,1348,17627.419439
21.0,465,17630.647372
33.0,567,17634.720869
36.0,493,17638.142694
22.0,644,17642.59002
16.0,562,17646.489019
9.0,294,17648.614738
21.0,482,17651.973123
11.0,407,17654.829814
19.0,695,17659.681545
27.0,534,17663.507804
28.0,377,17666.112281
15.0,404,17668.9399
6.0,324,17671.217532
22.0,485,17674.687782
25.0,456,17677.875694
24.0,638,17682.3363
18.0,532,17686.049479
10.0,495,17689.560862
14.0,607,17693.817066
18.0,388,17696.516686
21.0,428,17699.489614
16.0,461,17702.796978
12.0,418,17705.688073
13.0,487,17709.114294
33.0,468,17712.380992
20.0,606,17716.690178
23.0,585,17720.764436
24.0,463,17724.034374
18.0,530,17727.710472
18.0,427,17730.755148
23.0,436,17733.812667
16.0,446,17736.880825
11.0,380,17739.53844
11.0,942,17746.204183
22.0,376,17748.820333
16.0,561,17752.69933
12.0,551,17756.55794
24.0,501,17760.103104
12.0,475,17763.425953
20.0,383,17766.088202
17.0,339,17768.435252
21.0,362,17771.048123
10.0,444,17774.13821
12.0,414,17777.011329
11.0,265,17778.900795
14.0,618,17783.339504
16.0,365,17785.874007
12.0,441,17788.990904
10.0,453,17792.148794
25.0,420,17795.162202
13.0,328,17797.443089
16.0,338,17799.792603
13.0,606,17804.012582
30.0,532,17807.794158
18.0,388,17810.485389
23.0,390,17813.194838
15.0,612,17817.472103
26.0,559,17821.462003
13.0,491,17824.882425
4.0,276,17826.808809
11.0,549,17830.622412
23.0,460,17833.938983
18.0,424,17836.895791
20.0,527,17840.570654
23.0,392,17843.328865
21.0,403,17846.218779
21.0,1117,17854.011327
18.0,354,17856.470575
29.0,393,17859.22823
11.0,376,17861.90638
9.0,412,17864.778678
18.0,533,17868.500208
7.0,391,17871.263103
22.0,647,17875.890481
10.0,343,17878.324673
16.0,338,17880.698484
9.0,427,17883.677729
24.0,470,17887.072718
22.0,378,17889.695954
23.0,391,17892.443416
19.0,630,17896.895214
16.0,461,17900.219765
28.0,471,17903.555564
11.0,487,17906.954632
22.0,714,17911.930696
31.0,475,17915.348582
20.0,440,17918.461455
15.0,512,17922.066647
18.0,531,17925.77429
10.0,460,17929.083262
13.0,334,17931.434861
19.0,425,17934.460698
8.0,390,17937.237267
14.0,479,17940.667704
13.0,494,17944.147197
22.0,547,17947.985121
14.0,484,17951.352138
29.0,473,17954.744604
12.0,407,17957.61448
23.0,548,17961.470197
18.0,535,17965.263311
23.0,489,17968.796957
11.0,391,17971.557263
23.0,461,17974.836752
12.0,451,17978.032415
20.0,470,17981.417155
27.0,531,17985.164745
7.0,244,17986.904748
16.0,444,17990.044611
11.0,484,17993.515757
17.0,612,17997.749552
25.0,538,18001.501566
10.0,506,18005.044543
21.0,401,18007.909039
11.0,382,18010.587907
7.0,244,18012.309499
15.0,515,18015.913637
21.0,361,18018.523771
16.0,326,18020.835109
19.0,434,18023.897408
25.0,507,18027.453553
23.0,472,18030.820523
22.0,528,18034.60675
21.0,515,18038.204442
22.0,376,18040.819174
11.0,265,18042.751088
35.0,529,18046.463931
10.0,438,18049.554044
21.0,447,18052.681237
21.0,588,18056.888656
15.0,353,18059.340926
22.0,548,18063.166361
22.0,521,18066.78229
17.0,453,18069.995275
11.0,409,18072.862386
9.0,303,18074.958147
20.0,498,18078.453634
12.0,425,18081.483519
7.0,244,18083.210024
27.0,447,18086.318572
18.0,372,18088.882109
15.0,502,18092.585474
7.0,372,18095.189241
12.0,315,18097.396483
7.0,353,18099.861963
26.0,493,18103.417002
19.0,373,18106.034616
14.0,308,18108.201473
14.0,465,18111.453084
29.0,519,18115.175829
12.0,477,18118.487745
16.0,406,18121.274201
25.0,490,18124.686427
24.0,611,18129.100659
7.0,327,18131.392562
26.0,495,18134.828872
25.0,461,18138.072924
25.0,523,18141.813654
12.0,411,18144.726382
7.0,350,18147.178164
24.0,474,18150.499637
12.0,543,18154.335595
18.0,651,18158.868757
22.0,376,18161.48868
21.0,364,18164.019721
27.0,446,18167.198882
24.0,404,18170.033799
12.0,418,18172.993289
11.0,483,18176.361849
4.0,259,18178.273613
32.0,584,18182.3601
9.0,415,18185.259884
23.0,568,18189.204871
25.0,429,18192.260512
20.0,393,18194.966419
8.0,407,18197.844792
13.0,294,18199.921127
21.0,645,18204.516715
22.0,680,18209.291572
23.0,392,18212.01504
20.0,419,18214.944621
16.0,553,18218.843103
11.0,505,18222.361592
17.0,466,18225.611006
27.0,584,18229.685487
24.0,434,18232.778683
8.0,359,18235.30166
18.0,536,18239.043173
34.0,532,18242.738373
12.0,424,18245.790584
20.0,349,18248.224325
22.0,517,18251.826228
24.0,404,18254.622755
19.0,504,18258.2124
25.0,500,18261.734256
9.0,474,18265.088186
10.0,347,18267.520906
9.0,437,18270.637969
11.0,391,18273.363946
12.0,439,18276.401464
8.0,409,18279.264736
30.0,469,18282.614527
19.0,436,18285.64729
24.0,471,18288.932179
10.0,350,18291.378865
19.0,421,18294.390842
18.0,503,18297.880599
24.0,563,18301.818608
22.0,377,18304.494441
19.0,514,18308.297604
10.0,393,18311.058773
17.0,339,18313.457351
25.0,487,18316.846175
25.0,429,18319.935394
12.0,414,18322.838139
18.0,349,18325.255478
18.0,518,18328.880989
9.0,439,18332.021904
18.0,491,18335.42619
17.0,597,18339.599918
18.0,525,18343.278916
28.0,538,18347.105169
31.0,463,18350.343185
10.0,350,18352.805871
27.0,425,18355.780464
